,,,,,,,,,,,,,,,,
Procter & Gamble Co/The (PG US) - Standardized,,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
"  + Chg in Non-Cash Work Cap",CF_CHNG_NON_CASH_WORK_CAP,-162.0,990.0,427.0,"2,336.0","1,620.0",-238.0,"1,451.0","1,654.0","1,210.0",371.0,"-1,147.0","-1,220.0",-436.0,-821.0,403.0
"    + (Inc) Dec in Accts Receiv",CF_ACCT_RCV_UNBILLED_REV,-427.0,-415.0,87.0,349.0,35.0,-322.0,-177.0,-276.0,634.0,-342.0,-694.0,-307.0,-766.0,45.0,-126.0
"    + (Inc) Dec in Inventories",CF_CHANGE_IN_INVENTORIES,77.0,-225.0,8.0,313.0,116.0,71.0,-188.0,-239.0,-637.0,-309.0,"-1,247.0",-119.0,-70.0,-324.0,-439.0
"    + Inc (Dec) in Accts Payable",CF_CHANGE_IN_ACCOUNTS_PAYABLE,�,�,�,�,�,�,�,�,�,�,�,�,�,-542.0,648.0
"    + Inc (Dec) in Other",INC_DEC_IN_OT_OP_AST_LIAB_DETAIL,188.0,"1,630.0",332.0,"1,674.0","1,469.0",13.0,"1,816.0","2,169.0","1,213.0","1,022.0",794.0,-794.0,400.0,0.0,320.0
"  + Net Cash From Disc Ops",CF_NET_CASH_DISCONT_OPS_OPER,�,�,�,�,�,�,�,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,CF_CASH_FROM_OPER,"13,284.0","14,873.0","13,958.0","14,608.0","15,435.0","12,753.0","14,867.0","15,242.0","17,403.0","18,371.0","16,723.0","16,848.0","19,845.0","17,817.0","18,923.0"
,,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,,
"  + Change in Fixed & Intang",FIXED_INTANG_ASST_CHANGE,"-1,071.0","-3,424.0","-3,271.0",762.0,"-2,882.0","-2,813.0","-3,448.0","-2,953.0","-3,043.0","-2,745.0","-3,046.0","-3,016.0","-2,976.0","-3,666.0","-3,910.0"
"    + Disp in Fixed & Intang",DISPOSAL_OF_FIXED_INTANG,"2,893.0",584.0,577.0,"4,498.0",432.0,571.0,269.0,394.0,30.0,42.0,110.0,46.0,346.0,107.0,70.0
"    + Disp of Fixed Prod Assets",CF_DISPOSAL_OF_FIXED_PROD_ASSETS,"2,893.0",584.0,577.0,"4,498.0",432.0,571.0,269.0,394.0,30.0,42.0,110.0,46.0,346.0,107.0,70.0
"    + Disp of Intangible Assets",CF_DISPOSAL_OF_INTANGIBLE_ASSETS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"    + Acq of Fixed & Intang",ACQUIS_OF_FIXED_INTANG,"-3,964.0","-4,008.0","-3,848.0","-3,736.0","-3,314.0","-3,384.0","-3,717.0","-3,347.0","-3,073.0","-2,787.0","-3,156.0","-3,062.0","-3,322.0","-3,773.0","-3,980.0"
"    + Acq of Fixed Prod Assets",CF_PURCHASE_OF_FIXED_PROD_ASSETS,"-3,964.0","-4,008.0","-3,848.0","-3,736.0","-3,314.0","-3,384.0","-3,717.0","-3,347.0","-3,073.0","-2,787.0","-3,156.0","-3,062.0","-3,322.0","-3,773.0","-3,980.0"
"    + Acq of Intangible Assets",CF_ACQUISITION_OF_INTANG_ASSETS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"  + Net Change in LT Investment",NET_CHG_IN_LT_INVEST_DETAILED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"    + Dec in LT Investment",CF_DECR_INVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"    + Inc in LT Investment",CF_INCR_INVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"  + Net Cash From Acq & Div",CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,-134.0,"-1,145.0",-24.0,-137.0,-186.0,-16.0,-109.0,"-3,945.0",-58.0,-34.0,"-1,381.0",-765.0,-21.0,-11.0,-10.0
"    + Cash from Divestitures",CF_CASH_FOR_DIVESTITURES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"    + Cash for Acq of Subs",CF_CASH_FOR_ACQUIS_SUBSIDIARIES,-134.0,"-1,145.0",-24.0,-137.0,-186.0,-16.0,-109.0,"-3,945.0",-58.0,-34.0,"-1,381.0",-765.0,-21.0,-11.0,-10.0
"    + Cash for JVs",CF_CASH_FOR_JOINT_VENTURES_ASSOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"  + Other Investing Activities",OTHER_INVESTING_ACT_DETAILED,112.0,"-1,726.0",-805.0,"-3,515.0","-2,507.0","-2,860.0",46.0,"3,408.0","6,146.0",-55.0,3.0,281.0,-507.0,-141.0,-325.0
"  + Net Cash From Disc Ops",CF_NET_CASH_DISCONTINUED_OPS_INV,�,�,�,�,�,�,�,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,"-1,093.0","-6,295.0","-4,100.0","-2,890.0","-5,575.0","-5,689.0","-3,511.0","-3,490.0","3,045.0","-2,834.0","-4,424.0","-3,500.0","-3,504.0","-3,818.0","-4,245.0"
,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,,
"  + Dividends Paid",CF_DVD_PAID,"-6,139.0","-6,519.0","-6,911.0","-7,287.0","-7,436.0","-7,236.0","-7,310.0","-7,498.0","-7,789.0","-8,263.0","-8,770.0","-8,999.0","-9,312.0","-9,872.0","-9,976.0"
"  + Cash From (Repayment) Debt",PROC_FR_REPAYMNTS_BOR_DETAILED,"-1,976.0","1,985.0","3,543.0","-3,954.0","1,285.0","1,399.0","-1,238.0",-817.0,"4,849.0","-3,903.0","1,892.0","2,937.0","-2,442.0",630.0,-949.0
"    + Cash From (Repay) ST Debt",CF_NET_CHG_ST_DEBT_CPTL_LEAS,"-3,412.0","3,406.0","3,304.0","-2,580.0",-418.0,"2,727.0","-3,437.0","-2,215.0","2,345.0","-3,333.0",-150.0,818.0,"-3,304.0",370.0,"-1,276.0"
"    + Cash From LT Debt",CF_LT_DEBT_CAP_LEAS_PROCEEDS,"3,985.0","2,331.0","4,334.0","2,138.0","3,916.0","3,603.0","5,072.0","2,367.0","4,951.0","4,417.0","4,385.0","3,997.0","3,197.0","2,237.0","2,237.0"
"    + Repayments of LT Debt",CF_LT_DEBT_CAP_LEAS_PAYMENT,"-2,549.0","-3,752.0","-4,095.0","-3,512.0","-2,213.0","-4,931.0","-2,873.0",-969.0,"-2,447.0","-4,987.0","-2,343.0","-1,878.0","-2,335.0","-1,977.0","-1,910.0"
"  + Cash (Repurchase) of Equity",PROC_FR_REPURCH_EQTY_DETAILED,"-2,295.0","-2,537.0","-3,911.0","-1,778.0","-1,332.0","-2,731.0","-5,827.0","-1,679.0","-5,427.0","-9,365.0","-7,998.0","-6,084.0","-3,101.0","-4,793.0","-4,715.0"
"    + Increase in Capital Stock",CF_INCR_CAP_STOCK,"1,729.0","3,449.0","2,094.0","2,826.0","2,672.0","2,473.0","1,177.0","3,324.0","1,978.0","1,644.0","2,005.0","1,269.0","1,905.0","1,707.0","1,096.0"
"    + Decrease in Capital Stock",CF_DECR_CAP_STOCK,"-4,024.0","-5,986.0","-6,005.0","-4,604.0","-4,004.0","-5,204.0","-7,004.0","-5,003.0","-7,405.0","-11,009.0","-10,003.0","-7,353.0","-5,006.0","-6,500.0","-5,811.0"
"  + Other Financing Activities",OTHER_FIN_AND_DEC_CAP,0.0,0.0,0.0,0.0,"-1,730.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
"  + Net Cash From Disc Ops",CF_NET_CASH_DISCONTINUED_OPS_FIN,�,�,�,�,�,�,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,"-10,410.0","-7,071.0","-7,279.0","-13,019.0","-9,213.0","-8,568.0","-14,375.0","-9,994.0","-8,367.0","-21,531.0","-14,876.0","-12,146.0","-14,855.0","-14,036.0","-15,641.0"
,,,,,,,,,,,,,,,,
"  Effect of Foreign Exchange Rates",CF_EFFECT_FOREIGN_EXCHANGES,-113.0,4.0,39.0,-411.0,-381.0,-29.0,19.0,-88.0,-139.0,101.0,-497.0,-170.0,-251.0,112.0,-23.0
,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,"1,668.0","1,511.0","2,618.0","-1,712.0",266.0,"-1,533.0","-3,000.0","1,670.0","11,942.0","-5,893.0","-3,074.0","1,032.0","1,235.0",75.0,-986.0
,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,"4,348.0","3,780.0","3,320.0","4,558.0","3,730.0","3,714.0","2,830.0","3,064.0","3,550.0","3,822.0","3,818.0","4,278.0","4,363.0","4,554.0",
Cash Paid for Interest,CF_ACT_CASH_PAID_FOR_INT_DEBT,740.0,683.0,686.0,678.0,569.0,518.0,529.0,497.0,434.0,531.0,451.0,721.0,878.0,896.0,
,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,
EBITDA,EBITDA,"16,239.0","16,799.0","17,051.0","14,183.0","16,519.0","16,775.0","16,197.0","8,311.0","18,990.0","20,966.0","20,840.0","21,077.0","21,693.0","23,574.0","23,390.0"
Trailing 12M EBITDA Margin,EBITDA_MARGIN,19.80,20.97,22.92,20.05,25.30,25.78,24.24,12.28,26.77,27.54,25.99,25.70,25.81,27.97,27.54
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,134.0,"1,145.0",24.0,137.0,186.0,16.0,109.0,"3,945.0",58.0,34.0,"1,381.0",765.0,21.0,11.0,10.0
Free Cash Flow,CF_FREE_CASH_FLOW,"9,320.0","10,865.0","10,110.0","10,872.0","12,121.0","9,369.0","11,150.0","11,895.0","14,330.0","15,584.0","13,567.0","13,786.0","16,523.0","14,044.0","14,943.0"
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,"9,881.6","11,380.2","10,669.4","11,343.1","12,555.3","9,726.6","11,524.4","12,227.6","14,714.8","15,993.0","13,927.9","14,393.1","17,261.3","14,766.5","15,637.0"
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,"9,942.0","13,132.0","13,951.0","10,771.9","14,866.3","11,008.1","8,957.7","11,170.0","18,915.0","11,425.0","15,708.1","16,732.2","14,107.9","14,456.9","13,751.0"
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,3.39,3.96,3.72,4.01,4.49,3.61,4.41,4.68,5.76,6.32,5.52,5.71,7.00,5.98,6.30
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,18.08,19.44,21.14,19.51,18.85,24.17,17.71,23.41,20.76,21.36,26.04,26.57,23.56,26.66,22.95
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,1.24,1.31,1.20,2.08,1.47,0.83,1.52,3.91,1.34,1.28,1.13,1.15,1.33,1.12,1.14
Source: Bloomberg,,Right click to show data transparency (not supported for all values),,,,,,,,,,,,,,
